game_id,game_date,secondary_model_status,secondary_history_max_game_date
2025020001,2025_10_07,sdv_unavailable,
2025020002,2025_10_07,sdv_unavailable,
2025020003,2025_10_07,sdv_unavailable,
2025020004,2025_10_08,sdv_unavailable,
2025020005,2025_10_08,sdv_unavailable,
2025020006,2025_10_08,sdv_unavailable,
2025020007,2025_10_08,sdv_unavailable,
2025020008,2025_10_09,insufficient_history,
2025020009,2025_10_09,sdv_unavailable,
2025020010,2025_10_09,sdv_unavailable,
2025020011,2025_10_09,sdv_unavailable,
2025020012,2025_10_09,sdv_unavailable,
2025020013,2025_10_09,sdv_unavailable,
2025020014,2025_10_09,sdv_unavailable,
2025020015,2025_10_09,sdv_unavailable,
2025020016,2025_10_09,sdv_unavailable,
2025020017,2025_10_09,sdv_unavailable,
2025020018,2025_10_09,sdv_unavailable,
2025020019,2025_10_09,sdv_unavailable,
2025020020,2025_10_09,sdv_unavailable,
2025020021,2025_10_09,sdv_unavailable,
2025020022,2025_10_11,insufficient_history,
2025020023,2025_10_11,insufficient_history,
2025020024,2025_10_11,insufficient_history,
2025020025,2025_10_11,insufficient_history,
2025020026,2025_10_11,insufficient_history,
2025020027,2025_10_11,insufficient_history,
2025020028,2025_10_11,insufficient_history,
2025020029,2025_10_11,insufficient_history,
2025020030,2025_10_11,insufficient_history,
2025020031,2025_10_11,insufficient_history,
2025020032,2025_10_11,insufficient_history,
2025020033,2025_10_11,insufficient_history,
2025020034,2025_10_11,insufficient_history,
2025020035,2025_10_11,insufficient_history,
2025020036,2025_10_11,insufficient_history,
2025020037,2025_10_11,insufficient_history,
2025020038,2025_10_12,insufficient_history,
2025020039,2025_10_13,insufficient_history,
2025020040,2025_10_13,insufficient_history,
2025020041,2025_10_13,insufficient_history,
2025020042,2025_10_13,insufficient_history,
2025020043,2025_10_13,insufficient_history,
2025020044,2025_10_13,insufficient_history,
2025020045,2025_10_13,insufficient_history,
2025020046,2025_10_13,insufficient_history,
2025020047,2025_10_13,insufficient_history,
2025020048,2025_10_13,insufficient_history,
2025020049,2025_10_14,insufficient_history,
2025020050,2025_10_14,insufficient_history,
2025020051,2025_10_14,insufficient_history,
2025020052,2025_10_14,insufficient_history,
2025020053,2025_10_14,insufficient_history,
2025020054,2025_10_14,insufficient_history,
2025020056,2025_10_14,insufficient_history,
2025020055,2025_10_14,insufficient_history,
2025020057,2025_10_15,insufficient_history,
2025020058,2025_10_15,insufficient_history,
2025020059,2025_10_15,insufficient_history,
2025020060,2025_10_15,insufficient_history,
2025020061,2025_10_16,insufficient_history,
2025020062,2025_10_16,insufficient_history,
2025020063,2025_10_16,insufficient_history,
2025020064,2025_10_16,insufficient_history,
2025020066,2025_10_16,insufficient_history,
2025020067,2025_10_16,insufficient_history,
2025020065,2025_10_16,insufficient_history,
2025020068,2025_10_16,insufficient_history,
2025020069,2025_10_16,insufficient_history,
2025020070,2025_10_16,insufficient_history,
2025020071,2025_10_16,insufficient_history,
2025020072,2025_10_17,insufficient_history,
2025020073,2025_10_17,insufficient_history,
2025020074,2025_10_17,insufficient_history,
2025020075,2025_10_17,insufficient_history,
2025020076,2025_10_18,insufficient_history,
2025020077,2025_10_18,insufficient_history,
2025020078,2025_10_18,insufficient_history,
2025020079,2025_10_18,insufficient_history,
2025020080,2025_10_18,insufficient_history,
2025020081,2025_10_18,insufficient_history,
2025020082,2025_10_18,insufficient_history,
2025020083,2025_10_18,insufficient_history,
2025020084,2025_10_18,insufficient_history,
2025020085,2025_10_18,insufficient_history,
2025020086,2025_10_18,insufficient_history,
2025020087,2025_10_18,insufficient_history,
2025020088,2025_10_18,insufficient_history,
2025020089,2025_10_19,insufficient_history,
2025020090,2025_10_19,insufficient_history,
2025020091,2025_10_19,insufficient_history,
2025020092,2025_10_19,insufficient_history,
2025020093,2025_10_20,insufficient_history,
2025020094,2025_10_20,insufficient_history,
2025020095,2025_10_20,insufficient_history,
2025020096,2025_10_20,insufficient_history,
2025020097,2025_10_20,insufficient_history,
2025020098,2025_10_21,insufficient_history,
2025020099,2025_10_21,insufficient_history,
2025020100,2025_10_21,insufficient_history,
2025020101,2025_10_21,insufficient_history,
2025020102,2025_10_21,insufficient_history,
2025020103,2025_10_21,insufficient_history,
2025020104,2025_10_21,insufficient_history,
2025020105,2025_10_21,insufficient_history,
2025020106,2025_10_21,insufficient_history,
2025020107,2025_10_21,insufficient_history,
2025020108,2025_10_22,insufficient_history,
2025020109,2025_10_22,insufficient_history,
2025020110,2025_10_22,insufficient_history,
2025020113,2025_10_23,insufficient_history,
2025020111,2025_10_23,insufficient_history,
2025020112,2025_10_23,insufficient_history,
2025020114,2025_10_23,insufficient_history,
2025020115,2025_10_23,insufficient_history,
2025020116,2025_10_23,insufficient_history,
2025020117,2025_10_23,insufficient_history,
2025020118,2025_10_23,insufficient_history,
2025020120,2025_10_23,insufficient_history,
2025020119,2025_10_23,insufficient_history,
2025020121,2025_10_23,insufficient_history,
2025020122,2025_10_23,insufficient_history,
2025020123,2025_10_24,ready,2025-10-23
2025020124,2025_10_24,ready,2025-10-23
2025020125,2025_10_24,ready,2025-10-23
2025020126,2025_10_24,ready,2025-10-23
2025020127,2025_10_25,ready,2025-10-24
2025020128,2025_10_25,ready,2025-10-24
2025020129,2025_10_25,ready,2025-10-24
2025020132,2025_10_25,ready,2025-10-24
2025020130,2025_10_25,ready,2025-10-24
2025020131,2025_10_25,ready,2025-10-24
2025020133,2025_10_25,ready,2025-10-24
2025020134,2025_10_25,ready,2025-10-24
2025020135,2025_10_25,ready,2025-10-24
2025020136,2025_10_25,ready,2025-10-24
2025020137,2025_10_25,ready,2025-10-24
2025020138,2025_10_25,ready,2025-10-24
2025020139,2025_10_25,ready,2025-10-24
2025020140,2025_10_26,ready,2025-10-25
2025020141,2025_10_26,ready,2025-10-25
2025020142,2025_10_26,ready,2025-10-25
2025020143,2025_10_26,ready,2025-10-25
2025020144,2025_10_26,ready,2025-10-25
2025020145,2025_10_26,ready,2025-10-25
2025020146,2025_10_26,ready,2025-10-25
2025020147,2025_10_26,ready,2025-10-25
2025020148,2025_10_27,ready,2025-10-26
2025020149,2025_10_27,ready,2025-10-26
2025020150,2025_10_28,ready,2025-10-27
2025020151,2025_10_28,ready,2025-10-27
2025020155,2025_10_28,ready,2025-10-27
2025020152,2025_10_28,ready,2025-10-27
2025020153,2025_10_28,ready,2025-10-27
2025020154,2025_10_28,ready,2025-10-27
2025020156,2025_10_28,ready,2025-10-27
2025020157,2025_10_28,ready,2025-10-27
2025020158,2025_10_28,ready,2025-10-27
2025020159,2025_10_28,ready,2025-10-27
2025020160,2025_10_28,ready,2025-10-27
2025020161,2025_10_28,ready,2025-10-27
2025020162,2025_10_28,ready,2025-10-27
2025020163,2025_10_28,ready,2025-10-27
2025020164,2025_10_28,ready,2025-10-27
2025020165,2025_10_28,ready,2025-10-27
2025020166,2025_10_29,ready,2025-10-28
2025020167,2025_10_30,ready,2025-10-29
2025020168,2025_10_30,ready,2025-10-29
2025020169,2025_10_30,ready,2025-10-29
2025020170,2025_10_30,ready,2025-10-29
2025020171,2025_10_30,ready,2025-10-29
2025020172,2025_10_30,ready,2025-10-29
2025020173,2025_10_30,ready,2025-10-29
2025020174,2025_10_30,ready,2025-10-29
2025020175,2025_10_30,ready,2025-10-29
