feature,historical_status,available_rows,total_rows,source
home_days_rest,unavailable,0,1394,not present in 2025-26 season master; left blank
away_days_rest,unavailable,0,1394,not present in 2025-26 season master; left blank
home_back_to_back,unavailable,0,1394,not present in 2025-26 season master; left blank
away_back_to_back,unavailable,0,1394,not present in 2025-26 season master; left blank
home_games_in_4_days,unavailable,0,1394,not present in 2025-26 season master; left blank
away_games_in_4_days,unavailable,0,1394,not present in 2025-26 season master; left blank
home_three_in_four,unavailable,0,1394,not present in 2025-26 season master; left blank
away_three_in_four,unavailable,0,1394,not present in 2025-26 season master; left blank
home_games_in_6_days,unavailable,0,1394,not present in 2025-26 season master; left blank
away_games_in_6_days,unavailable,0,1394,not present in 2025-26 season master; left blank
home_four_in_six,unavailable,0,1394,not present in 2025-26 season master; left blank
away_four_in_six,unavailable,0,1394,not present in 2025-26 season master; left blank
home_games_in_7_days,unavailable,0,1394,not present in 2025-26 season master; left blank
away_games_in_7_days,unavailable,0,1394,not present in 2025-26 season master; left blank
rest_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_adj_xgf,unavailable,0,1394,not present in 2025-26 season master; left blank
away_adj_xgf,unavailable,0,1394,not present in 2025-26 season master; left blank
adj_xgf_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_adj_xga,unavailable,0,1394,not present in 2025-26 season master; left blank
away_adj_xga,unavailable,0,1394,not present in 2025-26 season master; left blank
adj_xga_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_adj_xg_net,unavailable,0,1394,not present in 2025-26 season master; left blank
away_adj_xg_net,unavailable,0,1394,not present in 2025-26 season master; left blank
adj_xg_net_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_adj_gf,unavailable,0,1394,not present in 2025-26 season master; left blank
away_adj_gf,unavailable,0,1394,not present in 2025-26 season master; left blank
adj_gf_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_adj_ga,unavailable,0,1394,not present in 2025-26 season master; left blank
away_adj_ga,unavailable,0,1394,not present in 2025-26 season master; left blank
adj_ga_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_off_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
away_off_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
off_rank_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_def_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
away_def_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
def_rank_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_net_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
away_net_rank,unavailable,0,1394,not present in 2025-26 season master; left blank
net_rank_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_net_z,unavailable,0,1394,not present in 2025-26 season master; left blank
away_net_z,unavailable,0,1394,not present in 2025-26 season master; left blank
net_z_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_expected_starter,unavailable,0,1394,not present in 2025-26 season master; left blank
away_expected_starter,unavailable,0,1394,not present in 2025-26 season master; left blank
home_starter_gsax,unavailable,0,1394,not present in 2025-26 season master; left blank
away_starter_gsax,unavailable,0,1394,not present in 2025-26 season master; left blank
home_backup_gsax,unavailable,0,1394,not present in 2025-26 season master; left blank
away_backup_gsax,unavailable,0,1394,not present in 2025-26 season master; left blank
starter_gsax_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_goalie_status,unavailable,0,1394,not present in 2025-26 season master; left blank
away_goalie_status,unavailable,0,1394,not present in 2025-26 season master; left blank
home_goalie_status_observed_at,unavailable,0,1394,not present in 2025-26 season master; left blank
away_goalie_status_observed_at,unavailable,0,1394,not present in 2025-26 season master; left blank
home_goalie_status_source,unavailable,0,1394,not present in 2025-26 season master; left blank
away_goalie_status_source,unavailable,0,1394,not present in 2025-26 season master; left blank
home_skater_rapm,unavailable,0,1394,not present in 2025-26 season master; left blank
away_skater_rapm,unavailable,0,1394,not present in 2025-26 season master; left blank
skater_rapm_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_skater_war,unavailable,0,1394,not present in 2025-26 season master; left blank
away_skater_war,unavailable,0,1394,not present in 2025-26 season master; left blank
skater_war_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_pp_value,unavailable,0,1394,not present in 2025-26 season master; left blank
away_pp_value,unavailable,0,1394,not present in 2025-26 season master; left blank
pp_value_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_pk_value,unavailable,0,1394,not present in 2025-26 season master; left blank
away_pk_value,unavailable,0,1394,not present in 2025-26 season master; left blank
pk_value_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_forward_line_strength,unavailable,0,1394,not present in 2025-26 season master; left blank
away_forward_line_strength,unavailable,0,1394,not present in 2025-26 season master; left blank
forward_line_strength_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_defense_pair_strength,unavailable,0,1394,not present in 2025-26 season master; left blank
away_defense_pair_strength,unavailable,0,1394,not present in 2025-26 season master; left blank
defense_pair_strength_differential,unavailable,0,1394,not present in 2025-26 season master; left blank
home_lineup_status,unavailable,0,1394,not present in 2025-26 season master; left blank
away_lineup_status,unavailable,0,1394,not present in 2025-26 season master; left blank
home_lineup_observed_at,unavailable,0,1394,not present in 2025-26 season master; left blank
away_lineup_observed_at,unavailable,0,1394,not present in 2025-26 season master; left blank
home_lineup_source,unavailable,0,1394,not present in 2025-26 season master; left blank
away_lineup_source,unavailable,0,1394,not present in 2025-26 season master; left blank
sdv_home_win_prob,partially_available,1291,1394,research/sdv_challenger/season_2025/standalone_comparison.csv; verified prior-only SDV rule
sdv_exp_margin,partially_available,1291,1394,research/sdv_challenger/season_2025/standalone_comparison.csv; verified prior-only SDV rule
sdv_exp_total,partially_available,1291,1394,research/sdv_challenger/season_2025/standalone_comparison.csv; verified prior-only SDV rule
pulled_at,unavailable,0,1394,season master has no trustworthy historical pull timestamp; left blank
