distribution,game_id,game_date,home_team,away_team,mean_home_goals,mean_away_goals,mean_margin,mean_total,direct_home_win_prob,home_puck_line,away_puck_line,puck_line_pair_consistent,total_line,actual_home_score,actual_away_score,actual_margin,actual_total,actual_home_win,simulations,seed,sim_home_mean,sim_away_mean,sim_margin_mean,sim_total_mean,score_tie_prob,home_win_prob,home_win_mc_se,home_win_95_half_width,home_pl_cover_prob,home_pl_push_prob,home_pl_loss_prob,home_pl_cover_mc_se,home_pl_cover_95_half_width,home_pl_push_mc_se,home_pl_push_95_half_width,home_pl_loss_mc_se,home_pl_loss_95_half_width,away_pl_cover_prob,away_pl_push_prob,away_pl_loss_prob,over_prob,total_push_prob,under_prob,over_mc_se,over_95_half_width,total_push_mc_se,total_push_95_half_width,under_mc_se,under_95_half_width
independent_poisson,2025021233,2026-04-07,Montreal Canadiens,Florida Panthers,3.78,2.57,1.21,6.35,0.652,-1.5,1.5,True,6.5,4,3,1,7,1,200000,2658261461,3.782855,2.566655,1.2162,6.34951,0.14407,0.682055,0.0010412876091047084,0.0020409237138452286,0.44873,0.0,0.55127,0.0011121406995070362,0.002179795771033791,0.0,0.0,0.0011121406995070362,0.002179795771033791,0.55127,0.0,0.44873,0.45039,0.0,0.54961,0.0011125170738015664,0.00218053346465107,0.0,0.0,0.0011125170738015664,0.00218053346465107
independent_poisson,2025021234,2026-04-07,Ottawa Senators,Tampa Bay Lightning,3.44,2.83,0.6099999999999999,6.27,0.557,-1.5,1.5,True,6.5,6,2,4,8,1,200000,740191218,3.43639,2.833625,0.602765,6.270015,0.16017,0.59512,0.0010976160202912492,0.0021513273997708486,0.35355,0.0,0.64645,0.001069000461880162,0.0020952409052851177,0.0,0.0,0.0010690004618801622,0.002095240905285118,0.64645,0.0,0.35355,0.436505,0.0,0.563495,0.0011089823825809859,0.002173605469858732,0.0,0.0,0.0011089823825809859,0.002173605469858732
independent_poisson,2025021235,2026-04-07,Detroit Red Wings,Columbus Blue Jackets,3.17,2.89,0.2799999999999998,6.0600000000000005,0.527,-1.5,1.5,True,6.5,3,4,-1,7,0,200000,16934714,3.162625,2.8872,0.275425,6.049825,0.164935,0.5437,0.0011137556060464972,0.0021829609878511345,0.302685,0.0,0.697315,0.0010272944825486993,0.0020134971857954506,0.0,0.0,0.0010272944825486993,0.0020134971857954506,0.697315,0.0,0.302685,0.402735,0.0,0.597265,0.0010966757036038502,0.0021494843790635463,0.0,0.0,0.0010966757036038502,0.0021494843790635463
independent_poisson,2025021236,2026-04-07,New Jersey Devils,Philadelphia Flyers,3.01,2.72,0.2899999999999996,5.73,0.527,-1.5,1.5,True,5.5,1,5,-4,6,0,200000,2397332534,3.006645,2.71861,0.288035,5.725255,0.168525,0.54794,0.001112883094489264,0.002181250865198957,0.30082,0.0,0.69918,0.0010254933632159694,0.0020099669919033,0.0,0.0,0.0010254933632159694,0.0020099669919033,0.69918,0.0,0.30082,0.50822,0.0,0.49178,0.001117882891004241,0.0021910504663683124,0.0,0.0,0.001117882891004241,0.0021910504663683124
independent_poisson,2025021237,2026-04-07,Carolina Hurricanes,Boston Bruins,3.74,2.55,1.1900000000000004,6.29,0.646,-1.5,1.5,True,6.5,6,5,1,11,1,200000,2322066289,3.73898,2.547685,1.191295,6.286665,0.146895,0.68026,0.0010428478613872688,0.002043981808319047,0.44474,0.0,0.55526,0.0011111848010119647,0.002177922209983451,0.0,0.0,0.0011111848010119647,0.002177922209983451,0.55526,0.0,0.44474,0.439125,0.0,0.560875,0.0011097167079372103,0.0021750447475569323,0.0,0.0,0.0011097167079372103,0.0021750447475569323
independent_poisson,2025021238,2026-04-07,St Louis Blues,Colorado Avalanche,2.47,3.56,-1.0899999999999999,6.03,0.383,1.5,-1.5,True,6.5,1,3,-2,4,0,200000,920335004,2.471325,3.563415,-1.09209,6.03474,0.151265,0.331465,0.0010526061793828688,0.002063108111590423,0.573145,0.0,0.426855,0.001106005897305706,0.002167771558719184,0.0,0.0,0.001106005897305706,0.002167771558719184,0.426855,0.0,0.573145,0.399355,0.0,0.600645,0.001095149724866422,0.002146493460738187,0.0,0.0,0.001095149724866422,0.002146493460738187
independent_poisson,2025021239,2026-04-07,Dallas Stars,Calgary Flames,3.48,2.21,1.27,5.6899999999999995,0.669,-1.5,1.5,True,5.5,4,3,1,7,1,200000,454712779,3.48306,2.215885,1.267175,5.698945,0.14916,0.69816,0.0010264809165298691,0.0020119025963985433,0.45387,0.0,0.54613,0.0011132655188678035,0.002182000416980895,0.0,0.0,0.0011132655188678035,0.002182000416980895,0.54613,0.0,0.45387,0.50467,0.0,0.49533,0.0011179852215033972,0.0021912510341466586,0.0,0.0,0.0011179852215033972,0.0021912510341466586
independent_poisson,2025021240,2026-04-07,Minnesota Wild,Seattle Kraken,3.67,2.32,1.35,5.99,0.692,-1.5,1.5,True,5.5,5,2,3,7,1,200000,878462326,3.670785,2.32019,1.350595,5.990975,0.14587,0.70548,0.001019259460588912,0.0019977485427542675,0.468385,0.0,0.531615,0.0011157967820687599,0.002186961692854769,0.0,0.0,0.00111579678206876,0.0021869616928547695,0.531615,0.0,0.468385,0.552295,0.0,0.447705,0.0011119020482376135,0.002179328014545722,0.0,0.0,0.0011119020482376135,0.002179328014545722
independent_poisson,2025021241,2026-04-07,Utah Mammoth,Edmonton Oilers,3.98,2.92,1.06,6.9,0.609,-1.5,1.5,True,6.5,6,5,1,11,1,200000,1936738827,3.97676,2.921885,1.054875,6.898645,0.143105,0.65385,0.0010637908100279865,0.0020850299876548537,0.42712,0.0,0.57288,0.001106093363147976,0.002167942991770033,0.0,0.0,0.0011060933631479757,0.0021679429917700324,0.57288,0.0,0.42712,0.53644,0.0,0.46356,0.001115060819865894,0.0021855192069371522,0.0,0.0,0.001115060819865894,0.0021855192069371522
independent_poisson,2025021242,2026-04-07,Vancouver Canucks,Vegas Golden Knights,2.56,3.77,-1.21,6.33,0.347,1.5,-1.5,True,6.5,1,2,-1,3,0,200000,2310256120,2.55844,3.763105,-1.204665,6.321545,0.145035,0.3187,0.0010419460398696278,0.0020422142381444704,0.552205,0.0,0.447795,0.0011119231942337564,0.0021793694606981624,0.0,0.0,0.0011119231942337564,0.0021793694606981624,0.447795,0.0,0.552205,0.44501,0.0,0.55499,0.0011112517714271595,0.0021780534719972326,0.0,0.0,0.0011112517714271595,0.0021780534719972326
