"game_id","sport","league","game_date","game_time","home_team","away_team","sportsbook_event_id"
"2025020001","hockey","nhl","2025_10_07","17:00","Florida Panthers","Chicago Blackhawks","2025_10_07_Florida Panthers_Chicago Blackhawks"
"2025020002","hockey","nhl","2025_10_07","20:00","New York Rangers","Pittsburgh Penguins","2025_10_07_New York Rangers_Pittsburgh Penguins"
"2025020003","hockey","nhl","2025_10_07","22:30","Los Angeles Kings","Colorado Avalanche","2025_10_07_Los Angeles Kings_Colorado Avalanche"
"2025020004","hockey","nhl","2025_10_08","19:00","Toronto Maple Leafs","Montréal Canadiens","2025_10_08_Toronto Maple Leafs_Montreal Canadiens"
"2025020005","hockey","nhl","2025_10_08","19:30","Washington Capitals","Boston Bruins","2025_10_08_Washington Capitals_Boston Bruins"
"2025020006","hockey","nhl","2025_10_08","22:00","Edmonton Oilers","Calgary Flames","2025_10_08_Edmonton Oilers_Calgary Flames"
"2025020007","hockey","nhl","2025_10_08","22:00","Vegas Golden Knights","Los Angeles Kings","2025_10_08_Vegas Golden Knights_Los Angeles Kings"
"2025020008","hockey","nhl","2025_10_09","19:00","Boston Bruins","Chicago Blackhawks","2025_10_09_Boston Bruins_Chicago Blackhawks"
"2025020009","hockey","nhl","2025_10_09","19:00","Buffalo Sabres","New York Rangers","2025_10_09_Buffalo Sabres_New York Rangers"
"2025020010","hockey","nhl","2025_10_09","19:00","Detroit Red Wings","Montréal Canadiens","2025_10_09_Detroit Red Wings_Montreal Canadiens"
"2025020011","hockey","nhl","2025_10_09","19:00","Tampa Bay Lightning","Ottawa Senators","2025_10_09_Tampa Bay Lightning_Ottawa Senators"
"2025020012","hockey","nhl","2025_10_09","19:00","Florida Panthers","Philadelphia Flyers","2025_10_09_Florida Panthers_Philadelphia Flyers"
"2025020013","hockey","nhl","2025_10_09","19:00","Pittsburgh Penguins","New York Islanders","2025_10_09_Pittsburgh Penguins_New York Islanders"
"2025020014","hockey","nhl","2025_10_09","19:30","Carolina Hurricanes","New Jersey Devils","2025_10_09_Carolina Hurricanes_New Jersey Devils"
"2025020015","hockey","nhl","2025_10_09","20:00","St. Louis Blues","Minnesota Wild","2025_10_09_St Louis Blues_Minnesota Wild"
"2025020016","hockey","nhl","2025_10_09","20:00","Nashville Predators","Columbus Blue Jackets","2025_10_09_Nashville Predators_Columbus Blue Jackets"
"2025020017","hockey","nhl","2025_10_09","20:00","Winnipeg Jets","Dallas Stars","2025_10_09_Winnipeg Jets_Dallas Stars"
"2025020018","hockey","nhl","2025_10_09","21:00","Colorado Avalanche","Utah Mammoth","2025_10_09_Colorado Avalanche_Utah Mammoth"
"2025020019","hockey","nhl","2025_10_09","22:00","Vancouver Canucks","Calgary Flames","2025_10_09_Vancouver Canucks_Calgary Flames"
"2025020020","hockey","nhl","2025_10_09","22:00","San Jose Sharks","Vegas Golden Knights","2025_10_09_San Jose Sharks_Vegas Golden Knights"
"2025020021","hockey","nhl","2025_10_09","22:00","Seattle Kraken","Anaheim Ducks","2025_10_09_Seattle Kraken_Anaheim Ducks"
"2025020022","hockey","nhl","2025_10_11","13:30","Winnipeg Jets","Los Angeles Kings","2025_10_11_Winnipeg Jets_Los Angeles Kings"
