sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5588441344395422,0.1344937292550363,4.253572846358044,0.508,0.492,3.2,3.11,6.31,1.5,-1.5,6.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,-270.0,222.0,1.3703703703703702,3.22,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5745805061192201,0.1708416497159999,4.155565555663361,0.445,0.555,2.79,3.38,6.17,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-200.0,174.0,1.5,2.74,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6342209291741457,0.3116641900726269,4.301163975184249,0.362,0.638,2.53,3.68,6.21,1.5,-1.5,6.5,165.0,-200.0,2.65,1.5,-150.0,130.0,1.6666666666666665,2.3,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6311500824657763,0.304257477404052,4.710709593308279,0.39,0.61,2.57,3.64,6.21,1.5,-1.5,6.0,145.0,-175.0,2.45,1.5714285714285714,-170.0,149.0,1.5882352941176472,2.49,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6065321921112115,0.2455602863585104,3.979293925660489,0.397,0.603,2.39,3.42,5.81,1.5,-1.5,6.0,140.0,-170.0,2.4,1.5882352941176472,-175.0,153.0,1.5714285714285714,2.5300000000000002,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6044183435479223,0.2405710641426286,4.260058058175351,0.417,0.583,2.4,3.29,5.69,1.5,-1.5,6.0,135.0,-160.0,2.35,1.625,-195.0,170.0,1.5128205128205128,2.7,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5368800481837122,0.0841058762743807,4.196580970087703,0.515,0.485,2.93,2.78,5.71,1.5,-1.5,6.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,-270.0,222.0,1.3703703703703702,3.22,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6166567204977672,0.2695626565332878,4.204686570828737,0.471,0.529,2.7,3.01,5.71,1.5,-1.5,6.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,-280.0,230.0,1.3571428571428572,3.3,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6019153421720047,0.2346726966975429,4.533535111289428,0.435,0.565,2.7,3.4,6.1,1.5,-1.5,6.0,150.0,-185.0,2.5,1.5405405405405406,-165.0,145.0,1.606060606060606,2.45,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6508409345135332,0.3521271590808723,4.121931068066532,0.443,0.557,2.66,3.27,5.93,1.5,-1.5,6.0,115.0,-140.0,2.15,1.7142857142857144,-210.0,180.0,1.4761904761904763,2.8,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
