sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.572017955408861,0.1649055339164267,4.091243141511824,0.348,0.652,2.57,3.78,6.35,1.5,-1.5,6.5,180.0,-217.0,2.8,1.46,-135.0,114.0,1.74,2.14,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5852712759796184,0.1956885948780362,3.918321940439051,0.443,0.557,2.83,3.44,6.27,1.5,-1.5,6.5,105.0,-125.0,2.05,1.8,-227.0,185.0,1.44,2.85,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533602936305263,0.0766137289069437,4.384747260390896,0.473,0.527,2.89,3.17,6.06,1.5,-1.5,6.5,100.0,-120.0,2.0,1.83,-250.0,205.0,1.4,3.05,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5452746279922397,0.1033249498494837,3.968894540283455,0.473,0.527,2.72,3.01,5.73,1.5,-1.5,5.5,105.0,-125.0,2.05,1.8,-244.0,200.0,1.41,3.0,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989481150507076,0.4736715271045231,4.3642391779236736,0.354,0.646,2.55,3.74,6.29,1.5,-1.5,6.5,154.0,-185.0,2.54,1.54,-154.0,130.0,1.65,2.3,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4588431966787336,-0.0938921018055558,4.320631424178972,0.617,0.383,3.56,2.47,6.03,-1.5,1.5,6.5,-154.0,130.0,1.65,2.3,164.0,-196.0,2.64,1.51,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6345008395923009,0.312340342403151,3.898973702511062,0.331,0.669,2.21,3.48,5.69,1.5,-1.5,5.5,200.0,-244.0,3.0,1.41,-130.0,110.0,1.77,2.1,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6330988653339388,0.3089554577331603,4.213577012609001,0.308,0.692,2.32,3.67,5.99,1.5,-1.5,5.5,205.0,-250.0,3.05,1.4,-125.0,105.0,1.8,2.05,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5909701311449649,0.2089924505460354,4.596453014183847,0.391,0.609,2.92,3.98,6.9,1.5,-1.5,6.5,105.0,-125.0,2.05,1.8,-233.0,190.0,1.43,2.9,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411719891215723,-0.2027072404732521,4.289847885859522,0.653,0.347,3.77,2.56,6.33,-1.5,1.5,6.5,-256.0,210.0,1.39,3.1,100.0,-120.0,2.0,1.83,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
