sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480651758595865,0.1097236332511979,4.254093141361966,0.479,0.521,3.07,3.3,6.37,1.5,-1.5,6.5,-105.0,-115.0,1.9523809523809523,1.8695652173913042,-270.0,220.0,1.3703703703703702,3.2,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6388947292941881,0.3229772123511587,4.312194110408088,0.455,0.545,2.79,3.27,6.06,1.5,-1.5,6.5,130.0,-155.0,2.3,1.6451612903225805,-205.0,170.0,1.4878048780487805,2.7,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6537860973051273,0.3593685319441677,3.963558698451393,0.426,0.574,2.69,3.48,6.17,1.5,-1.5,5.5,130.0,-155.0,2.3,1.6451612903225805,-192.0,160.0,1.5208333333333335,2.6,-135.0,114.0,1.7407407407407407,2.1399999999999997,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,19:00,2025020921,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6337108083365706,0.3104323844102379,4.02357010781976,0.406,0.594,2.55,3.55,6.1,1.5,-1.5,6.5,130.0,-155.0,2.3,1.6451612903225805,-192.0,160.0,1.5208333333333335,2.6,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,19:00,2025020922,New Jersey Devils,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6132295602656187,0.2614175923505084,4.451126847354928,0.449,0.551,2.76,3.3,6.06,1.5,-1.5,5.5,136.0,-162.0,2.3600000000000003,1.617283950617284,-198.0,164.0,1.5050505050505052,2.6399999999999997,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,19:00,2025020923,Tampa Bay Lightning,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5999003704990892,0.2299315680722333,4.4230629415250045,0.427,0.573,2.65,3.44,6.09,1.5,-1.5,6.5,124.0,-148.0,2.24,1.6756756756756757,-205.0,170.0,1.4878048780487805,2.7,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,20:00,2025020924,Philadelphia Flyers,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335801345866464,0.0765616183580362,3.8209549559413696,0.426,0.574,2.51,3.31,5.82,1.5,-1.5,5.5,120.0,-142.0,2.2,1.704225352112676,-225.0,185.0,1.4444444444444444,2.85,-135.0,114.0,1.7407407407407407,2.1399999999999997,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,20:00,2025020925,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6189032855969752,0.274913632481796,3.9884354390462655,0.464,0.536,2.57,2.97,5.54,1.5,-1.5,5.5,124.0,-148.0,2.24,1.6756756756756757,-218.0,180.0,1.4587155963302751,2.8,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,20:00,2025020926,Chicago Blackhawks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6425875377550098,0.3319511917820996,4.320276049254681,0.39,0.61,2.47,3.53,6.0,1.5,-1.5,6.5,145.0,-175.0,2.45,1.5714285714285714,-180.0,150.0,1.5555555555555556,2.5,114.0,-135.0,2.1399999999999997,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_02_26,21:00,2025020927,Minnesota Wild,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6933310342676149,0.4590782603260037,4.539747146605439,0.37,0.63,2.67,3.79,6.46,1.5,-1.5,6.5,130.0,-155.0,2.3,1.6451612903225805,-192.0,160.0,1.5208333333333335,2.6,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
