sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_03_31,19:00,2025021178,Dallas Stars,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222332495503613,0.0506573895870117,3.8583919704241008,0.535,0.465,3.2,2.83,6.03,-1.5,1.5,5.5,-120.0,100.0,1.83,2.0,205.0,-250.0,3.05,1.4,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021179,New York Islanders,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6252274691528625,0.2900288993025577,4.476740989440266,0.388,0.612,2.56,3.63,6.19,1.5,-1.5,6.5,164.0,-196.0,2.64,1.51,-161.0,136.0,1.62,2.36,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021180,Montreal Canadiens,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206770007741201,0.2791450903548318,4.23386167683484,0.382,0.618,2.7,3.79,6.49,1.5,-1.5,6.5,142.0,-169.0,2.42,1.59,-169.0,142.0,1.59,2.42,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021181,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502673635311827,0.0060886398438562,3.7848068402044968,0.559,0.441,3.34,2.7,6.04,-1.5,1.5,5.5,-169.0,142.0,1.59,2.42,142.0,-169.0,2.42,1.59,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021182,New Jersey Devils,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5456041727743662,0.1040803179674902,4.001251083371438,0.459,0.541,2.66,3.11,5.77,-1.5,1.5,6.5,-120.0,100.0,1.83,2.0,205.0,-250.0,3.05,1.4,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021183,Detroit Red Wings,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6069891561158548,0.2466398071034161,4.436347780589779,0.489,0.511,3.1,3.22,6.32,1.5,-1.5,6.5,-115.0,-105.0,1.87,1.95,-278.0,225.0,1.36,3.25,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:00,2025021184,Philadelphia Flyers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652247004853774,0.1492023619313256,4.06609801710756,0.435,0.565,2.51,3.21,5.72,1.5,-1.5,5.5,114.0,-135.0,2.14,1.74,-233.0,190.0,1.43,2.9,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,19:30,2025021185,Carolina Hurricanes,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4805069461508195,-0.04440866011742,4.643426615283388,0.578,0.422,3.56,2.73,6.29,-1.5,1.5,6.5,-143.0,120.0,1.7,2.2,190.0,-233.0,2.9,1.43,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,20:30,2025021186,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5109986421784375,0.025050071309705,4.182868600425051,0.561,0.439,3.19,2.53,5.72,-1.5,1.5,5.5,-143.0,120.0,1.7,2.2,170.0,-204.0,2.7,1.49,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_31,21:00,2025021187,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6467860525629591,0.3421936513376442,4.43892028330015,0.414,0.586,2.99,3.92,6.91,1.5,-1.5,6.5,154.0,-185.0,2.54,1.54,-167.0,140.0,1.6,2.4,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
