sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5333253133954962,0.0759792726792749,4.28150126348511,0.471,0.529,3.03,3.34,6.37,1.5,-1.5,6.5,100.0,-120.0,2.0,1.8333333333333335,-250.0,205.0,1.4,3.05,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5249802358046525,0.0569240108103121,4.209264849652412,0.475,0.525,2.98,3.24,6.22,1.5,-1.5,6.5,120.0,-142.0,2.2,1.704225352112676,-218.0,180.0,1.4587155963302751,2.8,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5196772441679902,0.0448286177076484,3.960230466848192,0.526,0.474,3.03,2.76,5.79,-1.5,1.5,5.5,-115.0,-105.0,1.8695652173913042,1.9523809523809523,215.0,-265.0,3.15,1.3773584905660377,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5308101988909502,0.0702330899127674,4.475880405395032,0.518,0.482,3.08,2.88,5.96,1.5,-1.5,6.5,105.0,-125.0,2.05,1.8,-250.0,205.0,1.4,3.05,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5851750680701471,0.1954643673743947,4.494577588151034,0.394,0.606,2.68,3.74,6.42,1.5,-1.5,6.5,120.0,-142.0,2.2,1.704225352112676,-218.0,180.0,1.4587155963302751,2.8,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.61534417604493,0.2664407097188137,4.135782415590802,0.387,0.613,2.33,3.41,5.74,1.5,-1.5,5.5,136.0,-162.0,2.3600000000000003,1.617283950617284,-198.0,164.0,1.5050505050505052,2.6399999999999997,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5133489301612031,0.0304048168826618,3.923510121552455,0.55,0.45,3.17,2.63,5.8,-1.5,1.5,5.5,-135.0,114.0,1.7407407407407407,2.1399999999999997,190.0,-230.0,2.9,1.434782608695652,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5062377839128591,0.0142057081787374,4.325981978422679,0.5,0.5,3.44,3.45,6.89,1.5,-1.5,6.5,100.0,-120.0,2.0,1.8333333333333335,-238.0,195.0,1.4201680672268908,2.95,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492445518601909,-0.0172046356384423,4.236861393365236,0.534,0.466,3.22,2.86,6.08,-1.5,1.5,6.5,-142.0,120.0,1.704225352112676,2.2,185.0,-225.0,2.85,1.4444444444444444,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4336416239994527,-0.1518197234269527,4.661010355091146,0.611,0.389,3.93,2.86,6.79,-1.5,1.5,6.5,-148.0,124.0,1.6756756756756757,2.24,160.0,-192.0,2.6,1.5208333333333335,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
