sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_10_13,12:30,2025020039,Colorado Avalanche,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900710641483088,0.2068906913898605,3.874124523640492,0.581,0.419,3.56,2.69,6.25,-1.5,-1.5,6.5,-160.0,135.0,1.625,2.35,-170.0,-155.0,1.5882352941176472,1.6451612903225805,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,13:00,2025020040,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5683491902150835,0.1564190597853114,4.451102254162069,0.568,0.432,3.27,2.53,5.8,-1.5,-1.5,6.0,-160.0,135.0,1.625,2.35,-180.0,-175.0,1.5555555555555556,1.5714285714285714,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,13:00,2025020041,Nashville Predators,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5951276581703637,0.2187262983645217,3.946315740026498,0.415,0.585,2.47,3.39,5.86,,,5.5,145.0,-180.0,2.45,1.5555555555555556,,,,,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,13:00,2025020042,Winnipeg Jets,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5913330239580881,0.2098411055275368,4.23572325948636,0.517,0.483,2.84,2.66,5.5,-1.5,-1.5,5.5,-120.0,100.0,1.8333333333333335,2.0,-250.0,-275.0,1.4,1.3636363636363638,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,14:00,2025020043,Detroit Red Wings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5429497824299575,0.0979980392156867,4.34520270634184,0.372,0.628,2.38,3.51,5.89,,,6.0,165.0,-200.0,2.65,1.5,,,,,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,19:00,2025020044,Florida Panthers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5620893835725846,0.1419701071909793,4.301021149273148,0.544,0.456,3.08,2.61,5.69,,,5.5,-145.0,118.0,1.6896551724137931,2.1799999999999997,,,,,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,19:00,2025020045,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555014654943503,0.125683067023,4.213623335050999,0.551,0.449,3.22,2.67,5.89,-1.5,-1.5,6.0,-135.0,110.0,1.7407407407407407,2.1,-210.0,-220.0,1.4761904761904763,1.4545454545454546,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,19:30,2025020046,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5858575493578996,0.1970552544277284,4.4689466772247926,0.461,0.539,2.45,2.86,5.31,,,5.5,105.0,-125.0,2.05,1.8,,,,,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,20:00,2025020047,Los Angeles Kings,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6501293169912742,0.3503808486661208,4.116476696007385,0.5,0.5,2.61,2.62,5.23,,,5.5,105.0,-125.0,2.05,1.8,,,,,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_13,20:30,2025020048,Utah Mammoth,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.560009898334442,0.137178331865174,4.334738587310666,0.596,0.404,3.5,2.5,6.0,,,6.0,-165.0,135.0,1.606060606060606,2.35,,,,,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
