sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5138272439820306,0.0314946997671516,3.806917551065352,0.442,0.558,2.6,3.22,5.82,1.5,-1.5,5.5,130.0,-155.0,2.3,1.6451612903225805,-205.0,170.0,1.4878048780487805,2.7,-135.0,114.0,1.7407407407407407,2.1399999999999997,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6205492375626325,0.2788400910891657,4.238262854410165,0.347,0.653,2.68,3.89,6.57,1.5,-1.5,6.5,170.0,-205.0,2.7,1.4878048780487805,-148.0,124.0,1.6756756756756757,2.24,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6164907152537873,0.2691676303751769,4.358484308119161,0.421,0.579,2.72,3.57,6.29,1.5,-1.5,6.5,142.0,-170.0,2.42,1.5882352941176472,-175.0,145.0,1.5714285714285714,2.45,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6293768955614785,0.2999898719705953,4.343236639913125,0.32,0.68,2.44,3.75,6.19,1.5,-1.5,6.5,195.0,-238.0,2.95,1.4201680672268908,-120.0,100.0,1.8333333333333335,2.0,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6151643339401272,0.2660131928795968,4.005668602509722,0.475,0.525,2.98,3.24,6.22,1.5,-1.5,5.5,110.0,-130.0,2.1,1.7692307692307692,-230.0,190.0,1.434782608695652,2.9,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5783040083067202,0.1794801830207042,3.895282467359453,0.468,0.532,2.75,3.1,5.85,1.5,-1.5,5.5,110.0,-130.0,2.1,1.7692307692307692,-230.0,190.0,1.434782608695652,2.9,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527903900602785,0.3569178198424971,4.683528539351153,0.35,0.65,2.69,3.89,6.58,1.5,-1.5,6.5,180.0,-218.0,2.8,1.4587155963302751,-142.0,120.0,1.704225352112676,2.2,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6100479051706595,0.2538747776371375,4.208511972764342,0.522,0.478,2.91,2.67,5.58,-1.5,1.5,5.5,-125.0,105.0,1.8,2.05,210.0,-258.0,3.1,1.3875968992248062,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5497647758014457,0.1136234382567469,3.9803395213518655,0.436,0.564,2.64,3.33,5.97,1.5,-1.5,5.5,130.0,-155.0,2.3,1.6451612903225805,-198.0,164.0,1.5050505050505052,2.6399999999999997,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5248119580852082,0.0565400488076344,4.40670926606384,0.443,0.557,2.69,3.31,6.0,1.5,-1.5,5.5,136.0,-162.0,2.3600000000000003,1.617283950617284,-192.0,160.0,1.5208333333333335,2.6,-135.0,114.0,1.7407407407407407,2.1399999999999997,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,20:30,2025021022,Anaheim Ducks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5569201299684979,0.1300655531087065,4.392672428868242,0.45,0.55,2.85,3.39,6.24,1.5,-1.5,6.5,110.0,-130.0,2.1,1.7692307692307692,-238.0,195.0,1.4201680672268908,2.95,102.0,-122.0,2.02,1.819672131147541,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,22:00,2025021023,Edmonton Oilers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6727138407934166,0.4064804653604597,4.803696704692989,0.327,0.673,2.96,4.25,7.21,1.5,-1.5,6.5,145.0,-175.0,2.45,1.5714285714285714,-155.0,130.0,1.6451612903225805,2.3,-155.0,130.0,1.6451612903225805,2.3,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_10,22:00,2025021024,Nashville Predators,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5222831823315299,0.0507712774057473,4.12019581492459,0.519,0.481,3.07,2.87,5.94,1.5,-1.5,5.5,-105.0,-115.0,1.9523809523809523,1.8695652173913042,-265.0,215.0,1.3773584905660377,3.15,-135.0,114.0,1.7407407407407407,2.1399999999999997,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
