sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_04_11,12:30,2025021261,Tampa Bay Lightning,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4797634060107407,-0.0461040055155166,4.023019604949678,0.545,0.455,3.4,2.91,6.31,-1.5,1.5,5.5,-125.0,105.0,1.8,2.05,200.0,-244.0,3.0,1.41,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,13:00,2025021262,Ottawa Senators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4456680757895215,-0.1241135411905798,4.162210012117864,0.544,0.456,3.13,2.66,5.79,-1.5,1.5,6.5,-120.0,100.0,1.83,2.0,205.0,-250.0,3.05,1.4,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,15:00,2025021263,Washington Capitals,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5956839610501854,0.2200306296797847,4.569736673497159,0.465,0.535,2.93,3.31,6.24,1.5,-1.5,6.5,110.0,-130.0,2.1,1.77,-233.0,190.0,1.43,2.9,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,16:00,2025021264,Edmonton Oilers,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5691212074943374,0.1582037079531115,4.309689622401747,0.503,0.497,3.23,3.2,6.43,1.5,-1.5,6.5,-115.0,-105.0,1.87,1.95,-286.0,230.0,1.35,3.3,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,17:00,2025021265,New Jersey Devils,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5652681741146948,0.1493027082495062,4.2707978898049,0.46,0.54,2.71,3.14,5.85,1.5,-1.5,6.5,120.0,-143.0,2.2,1.7,-217.0,180.0,1.46,2.8,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,17:00,2025021266,St Louis Blues,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4811962543541792,-0.042837107176564,4.195715312075591,0.559,0.441,3.13,2.5,5.63,-1.5,1.5,5.5,-130.0,110.0,1.77,2.1,190.0,-233.0,2.9,1.43,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,17:00,2025021267,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5265699009311232,0.0605516868477487,4.357027582974432,0.551,0.449,3.32,2.77,6.09,-1.5,1.5,6.5,-130.0,110.0,1.77,2.1,190.0,-233.0,2.9,1.43,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,17:00,2025021268,New York Rangers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6178755248671555,0.272464490565385,3.7185102539423096,0.383,0.617,2.35,3.43,5.78,1.5,-1.5,5.5,164.0,-196.0,2.64,1.51,-167.0,140.0,1.6,2.4,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,17:00,2025021269,Carolina Hurricanes,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5015919157305379,0.0036252344019227,4.55796178228135,0.541,0.459,3.26,2.82,6.08,1.5,-1.5,6.5,102.0,-122.0,2.02,1.82,-256.0,210.0,1.39,3.1,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_04_11,19:00,2025021270,Florida Panthers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5020121086435825,0.004582137674236,4.085195071546695,0.432,0.568,2.75,3.47,6.22,1.5,-1.5,6.5,110.0,-130.0,2.1,1.77,-227.0,185.0,1.44,2.85,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
