sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6051769432451284,0.2423607106875809,3.993097750051334,0.336,0.664,2.49,3.75,6.24,1.5,-1.5,6.5,170.0,-210.0,2.7,1.4761904761904763,-145.0,125.0,1.6896551724137931,2.25,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4987923811987129,-0.0027500804260851,4.179457558756592,0.499,0.501,3.08,3.1,6.18,-1.5,1.5,6.0,-135.0,110.0,1.7407407407407407,2.1,207.0,-250.0,3.07,1.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5843286627348068,0.193492199499909,4.476913850366486,0.441,0.559,2.87,3.51,6.38,1.5,-1.5,6.0,105.0,-130.0,2.05,1.7692307692307692,-235.0,195.0,1.425531914893617,2.95,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5228079429521734,0.0519682119180631,4.02905098133466,0.538,0.462,3.06,2.66,5.72,-1.5,1.5,5.5,-150.0,125.0,1.6666666666666665,2.25,180.0,-210.0,2.8,1.4761904761904763,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5633598613715599,0.1448996161385563,4.357443479039063,0.496,0.504,3.15,3.19,6.34,1.5,-1.5,6.0,100.0,-120.0,2.0,1.8333333333333335,-240.0,200.0,1.4166666666666667,3.0,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5220998509222258,0.0503531348724997,4.631036974655344,0.494,0.506,2.97,3.03,6.0,-1.5,1.5,6.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,226.0,-275.0,3.26,1.3636363636363638,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5223438784836338,0.0509097156393489,4.391080097342822,0.521,0.479,3.19,2.96,6.15,-1.5,1.5,6.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,215.0,-260.0,3.15,1.3846153846153846,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5563568218195581,0.12876966528375,4.202191459237018,0.458,0.542,2.68,3.13,5.81,1.5,-1.5,5.5,-102.0,-118.0,1.9803921568627452,1.847457627118644,-260.0,215.0,1.3846153846153846,3.15,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5321283811336399,0.073244323862101,4.14550788828986,0.561,0.439,3.25,2.6,5.85,-1.5,1.5,6.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,183.0,-215.0,2.83,1.4651162790697674,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.557791267515341,0.1320701232201298,4.052411176422565,0.419,0.581,2.49,3.35,5.84,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-200.0,174.0,1.5,2.74,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,21:00,2025020491,Detroit Red Wings,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5483920483437321,0.1104734969657146,4.596345646448144,0.379,0.621,2.59,3.69,6.28,1.5,-1.5,6.0,170.0,-210.0,2.7,1.4761904761904763,-152.0,132.0,1.6578947368421053,2.3200000000000003,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,21:30,2025020490,Florida Panthers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6360608262170485,0.316111832843013,4.289725049032104,0.321,0.679,2.42,3.72,6.14,1.5,-1.5,6.0,195.0,-235.0,2.95,1.425531914893617,-115.0,-105.0,1.8695652173913042,1.9523809523809523,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_11,22:00,2025020492,Buffalo Sabres,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4989783099297564,-0.0023266685158627,4.359468925384095,0.519,0.481,3.42,3.22,6.64,-1.5,1.5,6.0,-120.0,100.0,1.8333333333333335,2.0,211.0,-255.0,3.11,1.392156862745098,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
