sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_11_22,13:00,2025020335,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5806172058683245,0.184854940204195,4.576991606101027,0.497,0.503,3.14,3.18,6.32,1.5,-1.5,6.5,110.0,-135.0,2.1,1.7407407407407407,-215.0,183.0,1.4651162790697674,2.83,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,15:30,2025020336,St Louis Blues,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5587058353996766,0.1341753229239248,4.35863117633158,0.398,0.602,2.49,3.52,6.01,1.5,-1.5,6.0,115.0,-135.0,2.15,1.7407407407407407,-220.0,186.0,1.4545454545454546,2.8600000000000003,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020337,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6056981661214665,0.2435908958281611,4.193026986095635,0.482,0.518,2.98,3.17,6.15,1.5,-1.5,6.0,110.0,-135.0,2.1,1.7407407407407407,-230.0,192.0,1.434782608695652,2.92,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020338,Edmonton Oilers,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6158568823301985,0.2676598285169005,4.2855143268862985,0.392,0.608,2.42,3.46,5.88,1.5,-1.5,6.0,105.0,-130.0,2.05,1.7692307692307692,-230.0,192.0,1.434782608695652,2.92,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020339,New Jersey Devils,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5511101613339758,0.1167119648570942,4.062086678989116,0.501,0.499,2.9,2.89,5.79,-1.5,1.5,5.5,-120.0,100.0,1.8333333333333335,2.0,215.0,-260.0,3.15,1.3846153846153846,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020340,Seattle Kraken,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5939526457325974,0.2159727920418697,4.186333562048104,0.474,0.526,2.87,3.16,6.03,1.5,-1.5,5.5,-102.0,-118.0,1.9803921568627452,1.847457627118644,-270.0,222.0,1.3703703703703702,3.22,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020341,Tampa Bay Lightning,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481364103832004,0.1098870428348481,4.381134545910093,0.462,0.538,2.68,3.09,5.77,1.5,-1.5,5.5,100.0,-120.0,2.0,1.8333333333333335,-235.0,195.0,1.425531914893617,2.95,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,19:00,2025020342,Ottawa Senators,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509100371162089,0.0207258161315646,3.91078536304458,0.568,0.432,3.52,2.8,6.32,-1.5,1.5,6.0,-160.0,135.0,1.625,2.35,161.0,-185.0,2.6100000000000003,1.5405405405405406,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,20:00,2025020343,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4075392348977828,-0.2124795944669069,4.262974474295484,0.701,0.299,3.74,2.36,6.1,-1.5,1.5,6.0,-220.0,180.0,1.4545454545454546,2.8,120.0,-140.0,2.2,1.7142857142857144,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_22,21:00,2025020344,New York Rangers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5753938505593776,0.172727265499629,4.097682221426177,0.475,0.525,2.75,3.02,5.77,1.5,-1.5,6.0,105.0,-130.0,2.05,1.7692307692307692,-235.0,195.0,1.425531914893617,2.95,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
