sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_10_30,19:00,2025020167,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5480003626305808,0.1095749569841406,4.111255736025177,0.517,0.483,3.22,3.05,6.27,-1.5,-1.5,6.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,-250.0,-210.0,1.4,1.4761904761904763,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,19:00,2025020168,Calgary Flames,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5910217088225849,0.2091130580942399,4.010345754145277,0.407,0.593,2.33,3.33,5.66,,,6.0,140.0,-170.0,2.4,1.5882352941176472,,,,,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,19:00,2025020169,Dallas Stars,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6021721438114159,0.2352773949711717,4.033233930464951,0.411,0.589,2.66,3.61,6.27,,,6.0,115.0,-140.0,2.15,1.7142857142857144,,,,,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,19:00,2025020170,Nashville Predators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6520138122063999,0.3550082480380654,4.03015148347105,0.432,0.568,2.54,3.28,5.82,,,6.0,125.0,-150.0,2.25,1.6666666666666665,,,,,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,19:30,2025020171,New York Islanders,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.632705489988031,0.3080064761038503,4.556536557154091,0.34,0.66,2.38,3.62,6.0,-1.5,-1.5,6.0,185.0,-225.0,2.85,1.4444444444444444,-130.0,-130.0,1.7692307692307692,1.7692307692307692,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,20:00,2025020172,Vancouver Canucks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.623596689544068,0.2861236951257906,4.382636322808514,0.421,0.579,2.46,3.3,5.76,-1.5,-1.5,6.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,-200.0,-170.0,1.5,1.5882352941176472,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,20:00,2025020173,Pittsburgh Penguins,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5635297714017558,0.1452915137788335,4.530152925992757,0.46,0.54,2.85,3.29,6.14,-1.5,-1.5,6.0,140.0,-170.0,2.4,1.5882352941176472,-170.0,-160.0,1.5882352941176472,1.625,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,20:00,2025020174,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5508019148990254,0.1160042228559845,4.197269088306518,0.324,0.676,2.13,3.43,5.56,,,6.0,225.0,-275.0,3.25,1.3636363636363638,,,,,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,21:00,2025020175,New York Rangers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5443775305325924,0.101269022632894,4.213272183743964,0.426,0.574,2.64,3.43,6.07,-1.5,-1.5,6.0,140.0,-170.0,2.4,1.5882352941176472,-170.0,-185.0,1.5882352941176472,1.5405405405405406,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_30,22:00,2025020176,New Jersey Devils,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5205813867286816,0.0468902213515542,4.118683068985834,0.656,0.344,3.73,2.5,6.23,,,6.5,-250.0,200.0,1.4,3.0,,,,,-102.0,-118.0,1.9803921568627452,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
