sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_03_28,13:00,2025021152,Ottawa Senators,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5539498221318171,0.1232352908228415,3.897652888151369,0.396,0.604,2.53,3.56,6.09,1.5,-1.5,6.5,136.0,-161.0,2.36,1.62,-192.0,160.0,1.52,2.6,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,13:00,2025021153,Florida Panthers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5144417806876629,0.032895046015303,4.110879543591869,0.426,0.574,2.54,3.34,5.88,1.5,-1.5,5.5,160.0,-192.0,2.6,1.52,-169.0,142.0,1.59,2.42,-118.0,-102.0,1.85,1.98,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,15:30,2025021154,Anaheim Ducks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6026442672361821,0.2363893899406308,4.82846401670957,0.477,0.523,3.59,3.84,7.43,1.5,-1.5,6.5,124.0,-147.0,2.24,1.68,-204.0,170.0,1.49,2.7,-147.0,124.0,1.68,2.24,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,17:00,2025021155,Minnesota Wild,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5274998105447274,0.0626742197573397,4.158004100107684,0.512,0.488,3.12,3.0,6.12,-1.5,1.5,6.5,-125.0,105.0,1.8,2.05,205.0,-250.0,3.05,1.4,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,17:00,2025021156,Dallas Stars,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5681610381408433,0.155984206253442,4.221693390918868,0.547,0.453,3.44,2.94,6.38,-1.5,1.5,6.5,-125.0,105.0,1.8,2.05,210.0,-256.0,3.1,1.39,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,17:00,2025021157,New Jersey Devils,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6759842662836327,0.4147289906212443,4.485111592215734,0.323,0.677,2.38,3.69,6.07,1.5,-1.5,6.5,170.0,-204.0,2.7,1.49,-147.0,124.0,1.68,2.24,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,17:00,2025021158,San Jose Sharks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6366173060136706,0.3174585182057425,4.312059860454665,0.35,0.65,2.63,3.82,6.45,1.5,-1.5,6.5,170.0,-204.0,2.7,1.49,-147.0,124.0,1.68,2.24,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,17:30,2025021159,Seattle Kraken,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63328042539943,0.3093935682565432,4.204085384354573,0.388,0.612,2.61,3.69,6.3,1.5,-1.5,6.5,164.0,-196.0,2.64,1.51,-161.0,136.0,1.62,2.36,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,19:00,2025021160,Toronto Maple Leafs,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6169544261339118,0.2702712047328206,4.2240585224590514,0.464,0.536,2.74,3.13,5.87,1.5,-1.5,5.5,120.0,-143.0,2.2,1.7,-217.0,180.0,1.46,2.8,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_28,19:00,2025021161,Montreal Canadiens,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5269549205430942,0.0614304592435335,4.345732532261877,0.527,0.473,3.34,3.05,6.39,-1.5,1.5,6.5,-120.0,100.0,1.83,2.0,200.0,-244.0,3.0,1.41,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
