sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_01_29,19:00,2025020843,Philadelphia Flyers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391587313860858,0.0893187545986093,3.850678208661184,0.422,0.578,2.54,3.38,5.92,1.5,-1.5,6.0,125.0,-155.0,2.25,1.6451612903225805,-190.0,165.0,1.526315789473684,2.65,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020844,Los Angeles Kings,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5335272078599798,0.0764406617453725,3.9941572208635256,0.471,0.529,2.8,3.12,5.92,1.5,-1.5,6.0,110.0,-135.0,2.1,1.7407407407407407,-230.0,192.0,1.434782608695652,2.92,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020845,Colorado Avalanche,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4762383403969933,-0.0541437912122138,4.410080098108081,0.569,0.431,3.6,2.86,6.46,-1.5,1.5,6.5,-130.0,105.0,1.7692307692307692,2.05,165.0,-190.0,2.65,1.526315789473684,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020847,Winnipeg Jets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6761994441758442,0.4152728960741756,4.032412114341096,0.353,0.647,2.27,3.47,5.74,1.5,-1.5,6.0,165.0,-200.0,2.65,1.5,-150.0,130.0,1.6666666666666665,2.3,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020848,Nashville Predators,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5655683856231988,0.149995709606177,4.206815316405032,0.437,0.563,2.58,3.25,5.83,1.5,-1.5,6.0,120.0,-145.0,2.2,1.6896551724137931,-210.0,180.0,1.4761904761904763,2.8,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020849,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5943849772733282,0.2169856792018278,4.057011399289405,0.523,0.477,3.05,2.81,5.86,-1.5,1.5,6.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,207.0,-250.0,3.07,1.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020850,Chicago Blackhawks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6430126791415391,0.332986403223459,4.441945295939531,0.384,0.616,2.54,3.62,6.16,1.5,-1.5,6.0,145.0,-175.0,2.45,1.5714285714285714,-160.0,140.0,1.625,2.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:00,2025020851,Utah Mammoth,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6164806931252846,0.2691437833429484,4.624944316698604,0.406,0.594,2.46,3.46,5.92,1.5,-1.5,5.5,155.0,-190.0,2.55,1.526315789473684,-160.0,140.0,1.625,2.4,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,19:30,2025020846,Washington Capitals,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5473211452712962,0.1080170634324089,4.450607079252368,0.476,0.524,2.86,3.12,5.98,1.5,-1.5,6.0,-102.0,-118.0,1.9803921568627452,1.847457627118644,-245.0,203.0,1.4081632653061225,3.03,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_29,20:00,2025020852,Florida Panthers,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5282592172601405,0.0644078304651598,3.935898921390386,0.584,0.416,3.28,2.38,5.66,-1.5,1.5,5.5,-145.0,120.0,1.6896551724137931,2.2,165.0,-190.0,2.65,1.526315789473684,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
