sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558368439345913,0.1333986039509112,3.9557969800850783,0.46,0.54,2.7,3.12,5.82,1.5,-1.5,6.0,105.0,-125.0,2.05,1.8,-250.0,207.0,1.4,3.07,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6538387507635325,0.359498199400277,4.199778193385328,0.288,0.712,2.42,3.85,6.27,1.5,-1.5,6.0,170.0,-210.0,2.7,1.4761904761904763,-120.0,100.0,1.8333333333333335,2.0,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5230125423006268,0.0524349100238188,4.2010697286660434,0.548,0.452,3.24,2.73,5.97,-1.5,1.5,6.0,-160.0,135.0,1.625,2.35,165.0,-190.0,2.65,1.526315789473684,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5472218617961926,0.1077893676313812,4.162220567527049,0.525,0.475,3.19,2.92,6.11,-1.5,1.5,6.0,-120.0,100.0,1.8333333333333335,2.0,195.0,-235.0,2.95,1.425531914893617,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5745424826452609,0.1707535161234137,4.039604680871742,0.436,0.564,2.55,3.24,5.79,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-200.0,174.0,1.5,2.74,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562816437503076,0.1436463891187265,4.400578033550914,0.487,0.513,3.09,3.23,6.32,-1.5,1.5,6.0,-135.0,110.0,1.7407407407407407,2.1,207.0,-250.0,3.07,1.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5739855148990495,0.1694627191917899,4.14366551240412,0.605,0.395,3.34,2.3,5.64,-1.5,1.5,6.0,-125.0,105.0,1.8,2.05,203.0,-245.0,3.03,1.4081632653061225,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5140396437798054,0.0319786870594569,4.4466216292833325,0.561,0.439,3.29,2.64,5.93,1.5,-1.5,6.0,105.0,-125.0,2.05,1.8,-265.0,219.0,1.3773584905660377,3.19,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5141392530539748,0.0322056660190326,4.35935513765307,0.436,0.564,2.83,3.52,6.35,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-190.0,165.0,1.526315789473684,2.65,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6821908867445416,0.4304782660404256,3.9492566334715726,0.323,0.677,2.53,3.83,6.36,1.5,-1.5,6.0,280.0,-350.0,3.8,1.2857142857142856,110.0,-130.0,2.1,1.7692307692307692,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
