sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5756313194713554,0.1732779411764706,4.195002834558823,0.478,0.522,2.49,2.73,5.22,,,5.5,105.0,-130.0,2.05,1.7692307692307692,,,,,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571194709189088,0.1630000000000002,4.235024999999999,0.507,0.493,2.82,2.74,5.56,-1.5,-1.5,5.5,-115.0,-105.0,1.8695652173913042,1.9523809523809523,-275.0,-250.0,1.3636363636363638,1.4,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5610086011434887,0.1394791666666668,4.152998525367647,0.457,0.543,2.71,3.18,5.89,-1.5,-1.5,6.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,-275.0,-250.0,1.3636363636363638,1.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5781443186471884,0.1791093749999999,4.235024999999999,0.54,0.46,3.17,2.73,5.9,-1.5,-1.5,6.0,-140.0,115.0,1.7142857142857144,2.15,-200.0,-200.0,1.5,1.5,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571194709189088,0.1630000000000002,4.235024999999999,0.426,0.574,2.45,3.25,5.7,,,6.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,,,,,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5881699224546022,0.2024500000000006,4.275713030882353,0.391,0.609,2.29,3.34,5.63,-1.5,-1.5,5.5,125.0,-155.0,2.25,1.6451612903225805,-190.0,-190.0,1.526315789473684,1.526315789473684,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5757861333230191,0.1736369791666669,4.256404689062499,0.511,0.489,2.98,2.86,5.84,-1.5,-1.5,5.5,-120.0,100.0,1.8333333333333335,2.0,-250.0,-235.0,1.4,1.425531914893617,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5863442744399082,0.1981901960784315,4.2502752852941175,0.534,0.466,3.25,2.89,6.14,,,5.5,-140.0,115.0,1.7142857142857144,2.15,,,,,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5547861916428272,0.1251578125000003,4.193226842187499,0.339,0.661,2.24,3.48,5.72,-1.5,-1.5,6.0,200.0,-250.0,3.0,1.4,-120.0,-118.0,1.8333333333333335,1.847457627118644,-102.0,-118.0,1.9803921568627452,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5513214189438455,0.1171970588235304,4.277898867647061,0.569,0.431,3.37,2.62,5.99,-1.5,-1.5,5.5,-145.0,118.0,1.6896551724137931,2.1799999999999997,-200.0,-175.0,1.5,1.5714285714285714,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
