sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_01_03,12:00,2025020644,Pittsburgh Penguins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5631840821226991,0.1444942095129757,4.473828135031546,0.431,0.569,2.84,3.58,6.42,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-205.0,177.0,1.4878048780487805,2.77,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,15:00,2025020645,Utah Mammoth,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5129065321764191,0.0293968105836226,4.367253171052388,0.498,0.502,2.88,2.9,5.78,1.5,-1.5,6.0,125.0,-150.0,2.25,1.6666666666666665,-245.0,203.0,1.4081632653061225,3.03,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,15:00,2025020646,Buffalo Sabres,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5623293235038423,0.1425232544923966,4.505312482006791,0.481,0.519,3.21,3.41,6.62,-1.5,1.5,6.5,-110.0,-110.0,1.9090909090909092,1.9090909090909092,215.0,-260.0,3.15,1.3846153846153846,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,15:30,2025020647,Philadelphia Flyers,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548261334930963,0.1101736241024347,4.33558242501228,0.422,0.578,2.57,3.42,5.99,1.5,-1.5,6.0,154.0,-190.0,2.54,1.526315789473684,-165.0,145.0,1.606060606060606,2.45,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,16:00,2025020648,Montreal Canadiens,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391313887762534,0.0892561866016699,4.174036115803542,0.564,0.436,3.21,2.53,5.74,-1.5,1.5,6.0,-120.0,100.0,1.8333333333333335,2.0,203.0,-245.0,3.03,1.4081632653061225,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,16:00,2025020649,Tampa Bay Lightning,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4655787495776561,-0.0784840542752611,4.058978733393148,0.61,0.39,3.58,2.52,6.1,-1.5,1.5,6.0,-210.0,170.0,1.4761904761904763,2.7,135.0,-155.0,2.35,1.6451612903225805,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,19:00,2025020650,Winnipeg Jets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.648516153238767,0.3464269196247054,3.974576938307736,0.428,0.572,2.53,3.3,5.83,1.5,-1.5,5.5,120.0,-145.0,2.2,1.6896551724137931,-225.0,189.0,1.4444444444444444,2.8899999999999997,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,19:00,2025020651,Toronto Maple Leafs,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5803098944860845,0.1841405278530654,4.264480019984182,0.463,0.537,2.9,3.29,6.19,-1.5,1.5,6.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,234.0,-285.0,3.34,1.3508771929824561,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,19:00,2025020652,Chicago Blackhawks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6527873093998176,0.3569102415193623,4.512524037770463,0.33,0.67,2.28,3.56,5.84,1.5,-1.5,6.0,260.0,-325.0,3.6,1.3076923076923077,-110.0,-110.0,1.9090909090909092,1.9090909090909092,-102.0,-118.0,1.9803921568627452,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,19:00,2025020653,Colorado Avalanche,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5391766534118577,0.0893597657363387,4.723324530675315,0.582,0.418,3.57,2.69,6.26,-1.5,1.5,6.0,-145.0,120.0,1.6896551724137931,2.2,180.0,-210.0,2.8,1.4761904761904763,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,19:00,2025020654,Nashville Predators,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5726378289049118,0.1663408078906432,4.02772157484972,0.455,0.545,2.65,3.13,5.78,1.5,-1.5,5.5,105.0,-125.0,2.05,1.8,-235.0,195.0,1.425531914893617,2.95,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,21:00,2025020655,Minnesota Wild,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6001597930157556,0.2305416225989041,3.952649378516606,0.466,0.534,2.59,2.95,5.54,1.5,-1.5,6.0,120.0,-145.0,2.2,1.6896551724137931,-205.0,177.0,1.4878048780487805,2.77,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_03,22:00,2025020656,Boston Bruins,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548324453707961,0.1103184249444138,4.1206498204744,0.521,0.479,3.12,2.89,6.01,-1.5,1.5,6.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,222.0,-270.0,3.22,1.3703703703703702,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
