sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5525681299180095,0.1200604668263163,4.205604439873487,0.508,0.492,3.14,3.05,6.19,-1.5,1.5,6.0,-130.0,105.0,1.7692307692307692,2.05,186.0,-220.0,2.8600000000000003,1.4545454545454546,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.600168204008742,0.230561403516154,3.9039767134687295,0.432,0.568,2.59,3.31,5.9,1.5,-1.5,5.5,135.0,-160.0,2.35,1.625,-185.0,161.0,1.5405405405405406,2.6100000000000003,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5703606619819717,0.1610701964313943,4.229176018657999,0.411,0.589,2.58,3.54,6.12,1.5,-1.5,6.0,135.0,-160.0,2.35,1.625,-182.0,159.0,1.5494505494505495,2.59,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5856763774957693,0.1966328779513624,4.43511529378507,0.521,0.479,3.01,2.78,5.79,-1.5,1.5,6.0,-125.0,105.0,1.8,2.05,192.0,-230.0,2.92,1.434782608695652,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5669875645838733,0.1532728985333804,4.284122586713504,0.461,0.539,2.89,3.31,6.2,1.5,-1.5,6.0,115.0,-140.0,2.15,1.7142857142857144,-240.0,200.0,1.4166666666666667,3.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609204444361401,0.2518781202775351,4.4361966369603065,0.403,0.597,2.44,3.45,5.89,1.5,-1.5,6.0,195.0,-235.0,2.95,1.425531914893617,-137.0,117.0,1.72992700729927,2.17,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6194950200855263,0.2763246345923118,4.181665543175623,0.456,0.544,2.95,3.41,6.36,1.5,-1.5,6.0,118.0,-145.0,2.1799999999999997,1.6896551724137931,-200.0,174.0,1.5,2.74,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5789437001039858,0.180965882425518,4.134279933141847,0.407,0.593,2.45,3.46,5.91,1.5,-1.5,6.0,155.0,-190.0,2.55,1.526315789473684,-155.0,135.0,1.6451612903225805,2.35,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5105831749795522,0.024103593275726,4.333989199924002,0.576,0.424,3.51,2.7,6.21,-1.5,1.5,6.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,177.0,-205.0,2.77,1.4878048780487805,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.620046066451386,0.2776392146694095,4.042160397735975,0.472,0.528,2.67,2.97,5.64,1.5,-1.5,5.5,100.0,-120.0,2.0,1.8333333333333335,-250.0,207.0,1.4,3.07,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
