sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5526661006726842,0.1202855332700503,4.01991403911332,0.505,0.495,3.01,2.95,5.96,-1.5,1.5,6.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,207.0,-250.0,3.07,1.4,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.58233414930077,0.1888484669571895,4.054654903393718,0.488,0.512,2.94,3.07,6.01,-1.5,1.5,6.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,226.0,-275.0,3.26,1.3636363636363638,100.0,-120.0,2.0,1.8333333333333335,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6016216669849899,0.2339812986012375,4.043554616181904,0.399,0.601,2.5,3.53,6.03,1.5,-1.5,6.0,145.0,-175.0,2.45,1.5714285714285714,-180.0,157.0,1.5555555555555556,2.5700000000000003,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5880122879708602,0.2020820155078948,4.495811233207871,0.467,0.533,3.0,3.35,6.35,1.5,-1.5,6.0,105.0,-125.0,2.05,1.8,-250.0,207.0,1.4,3.07,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5553888601923402,0.1265434842318518,4.166616010482612,0.4,0.6,2.27,3.3,5.57,1.5,-1.5,5.5,115.0,-140.0,2.15,1.7142857142857144,-227.0,190.0,1.4405286343612334,2.9,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5795339988531504,0.1823372946935628,4.708703565588084,0.465,0.535,3.06,3.44,6.5,-1.5,1.5,6.5,-125.0,105.0,1.8,2.05,207.0,-250.0,3.07,1.4,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672607490700208,0.3928006646278872,4.234810205651796,0.307,0.693,2.62,3.98,6.6,1.5,-1.5,6.5,240.0,-300.0,3.4,1.3333333333333333,100.0,-120.0,2.0,1.8333333333333335,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5938275429265314,0.2156797452904393,3.710958483646228,0.415,0.585,2.58,3.49,6.07,1.5,-1.5,6.0,135.0,-160.0,2.35,1.625,-190.0,165.0,1.526315789473684,2.65,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.635065738689186,0.3137054416385227,4.300819088558272,0.424,0.576,2.71,3.52,6.23,1.5,-1.5,6.0,155.0,-190.0,2.55,1.526315789473684,-160.0,140.0,1.625,2.4,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5944113826156839,0.2170475516376688,3.9762841190600575,0.551,0.449,3.04,2.5,5.54,-1.5,1.5,5.5,-150.0,125.0,1.6666666666666665,2.25,180.0,-210.0,2.8,1.4761904761904763,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
