sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2025_12_31,12:30,2025020622,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.592366448764821,0.2122588614304872,4.202056951572569,0.419,0.581,2.39,3.26,5.65,1.5,-1.5,5.5,135.0,-160.0,2.35,1.625,-195.0,170.0,1.5128205128205128,2.7,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,15:00,2025020623,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6348246420446817,0.3131227363596194,4.19434758115646,0.388,0.612,2.5,3.57,6.07,1.5,-1.5,6.0,185.0,-225.0,2.85,1.4444444444444444,-135.0,115.0,1.7407407407407407,2.15,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,16:00,2025020624,Tampa Bay Lightning,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5040513984683977,0.0092262940213694,4.426617069838622,0.544,0.456,3.39,2.92,6.31,-1.5,1.5,6.5,-145.0,120.0,1.6896551724137931,2.2,177.0,-205.0,2.77,1.4878048780487805,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,16:00,2025020625,Minnesota Wild,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5347059786792776,0.079134902132659,4.179094855926593,0.624,0.376,3.58,2.47,6.05,-1.5,1.5,6.0,-175.0,145.0,1.5714285714285714,2.45,149.0,-170.0,2.49,1.5882352941176472,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,18:30,2025020626,Winnipeg Jets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963259837281993,0.2215365073998838,4.302084670182011,0.467,0.533,2.82,3.18,6.0,1.5,-1.5,6.0,110.0,-135.0,2.1,1.7407407407407407,-230.0,192.0,1.434782608695652,2.92,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,19:00,2025020627,New Jersey Devils,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5646924354112288,0.1479739289009751,4.497719252242127,0.477,0.523,2.98,3.22,6.2,1.5,-1.5,6.0,-105.0,-115.0,1.9523809523809523,1.8695652173913042,-260.0,215.0,1.3846153846153846,3.15,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,20:00,2025020628,Buffalo Sabres,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.574843053130577,0.1714502443330161,4.093963437566946,0.378,0.622,2.49,3.59,6.08,1.5,-1.5,6.0,150.0,-185.0,2.5,1.5405405405405406,-175.0,153.0,1.5714285714285714,2.5300000000000002,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,21:00,2025020629,St Louis Blues,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6851795098785893,0.4381079853067331,4.443498111208333,0.216,0.784,1.98,4.01,5.99,1.5,-1.5,6.0,280.0,-350.0,3.8,1.2857142857142856,105.0,-125.0,2.05,1.8,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,21:30,2025020630,Philadelphia Flyers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5482735343278928,0.1102016105313827,3.9201031887519298,0.462,0.538,2.55,2.96,5.51,1.5,-1.5,5.5,118.0,-145.0,2.1799999999999997,1.6896551724137931,-200.0,174.0,1.5,2.74,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2025_12_31,21:30,2025020631,Boston Bruins,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5836316412257033,0.1918687883551584,4.2298766583335015,0.377,0.623,2.55,3.66,6.21,1.5,-1.5,6.0,165.0,-200.0,2.65,1.5,-155.0,135.0,1.6451612903225805,2.35,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
