sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5809759272018925,0.1856890108518203,4.272136358604116,0.453,0.547,2.89,3.39,6.28,1.5,-1.5,6.0,110.0,-135.0,2.1,1.7407407407407407,-245.0,203.0,1.4081632653061225,3.03,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5877263957583616,0.201414708634287,3.8789195947145423,0.479,0.521,2.71,2.93,5.64,1.5,-1.5,6.0,115.0,-140.0,2.15,1.7142857142857144,-205.0,177.0,1.4878048780487805,2.77,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5929982637926144,0.2137377682344099,4.1705929574193,0.52,0.48,2.9,2.68,5.58,-1.5,1.5,5.5,-115.0,-105.0,1.8695652173913042,1.9523809523809523,222.0,-270.0,3.22,1.3703703703703702,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6796535987148276,0.4240245359593086,4.200928099843615,0.354,0.646,2.2,3.39,5.59,1.5,-1.5,5.5,145.0,-175.0,2.45,1.5714285714285714,-170.0,149.0,1.5882352941176472,2.49,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5997633582125803,0.2296094136592041,3.981096471559814,0.437,0.563,2.65,3.32,5.97,1.5,-1.5,6.0,105.0,-125.0,2.05,1.8,-230.0,192.0,1.434782608695652,2.92,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4610266665828715,-0.0888945173719486,4.539345993911733,0.539,0.461,3.28,2.86,6.14,-1.5,1.5,6.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,215.0,-260.0,3.15,1.3846153846153846,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744646047619322,0.170573010077164,4.710457183657118,0.475,0.525,3.19,3.46,6.65,1.5,-1.5,6.5,110.0,-135.0,2.1,1.7407407407407407,-220.0,186.0,1.4545454545454546,2.8600000000000003,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5481462632950037,0.10990964536045,4.164384254512873,0.451,0.549,2.67,3.2,5.87,1.5,-1.5,5.5,115.0,-140.0,2.15,1.7142857142857144,-225.0,189.0,1.4444444444444444,2.8899999999999997,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5668839315422785,0.1530335205921176,4.176909907216659,0.469,0.531,2.74,3.08,5.82,1.5,-1.5,5.5,110.0,-135.0,2.1,1.7407407407407407,-245.0,203.0,1.4081632653061225,3.03,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5384611020472134,0.0877225035128055,4.106767821018552,0.553,0.447,3.21,2.65,5.86,-1.5,1.5,6.0,-120.0,100.0,1.8333333333333335,2.0,211.0,-255.0,3.11,1.392156862745098,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,22:00,2025020764,Edmonton Oilers,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5063232279070061,0.0144003114920066,4.682186656247911,0.572,0.428,3.6,2.83,6.43,-1.5,1.5,6.5,-185.0,150.0,1.5405405405405406,2.5,140.0,-160.0,2.4,1.625,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,22:00,2025020765,Nashville Predators,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6300700752451898,0.3016573842597156,4.035368766150851,0.35,0.65,2.38,3.59,5.97,1.5,-1.5,6.0,200.0,-250.0,3.0,1.4,-120.0,100.0,1.8333333333333335,2.0,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_17,22:00,2025020766,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5284146617078386,0.0647627153473315,4.1993520365046,0.488,0.512,3.05,3.18,6.23,-1.5,1.5,6.0,-115.0,-105.0,1.8695652173913042,1.9523809523809523,207.0,-250.0,3.07,1.4,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
