sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_03_24,19:00,2025021120,Toronto Maple Leafs,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950853981157559,0.218627232105641,4.158116066488017,0.421,0.579,2.69,3.53,6.22,1.5,-1.5,6.5,160.0,-192.0,2.6,1.52,-154.0,130.0,1.65,2.3,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021121,Carolina Hurricanes,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4908473016596335,-0.0208450105299773,4.604238464160068,0.565,0.435,3.57,2.87,6.44,-1.5,1.5,6.5,-135.0,114.0,1.74,2.14,180.0,-217.0,2.8,1.46,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021122,Ottawa Senators,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4795942333621817,-0.0464897581718264,4.017501504248875,0.481,0.519,2.91,3.12,6.03,1.5,-1.5,5.5,105.0,-125.0,2.05,1.8,-250.0,205.0,1.4,3.05,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021123,Seattle Kraken,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6461042882661954,0.3405275313195299,3.855453017564812,0.411,0.589,2.51,3.46,5.97,1.5,-1.5,5.5,114.0,-135.0,2.14,1.74,-217.0,180.0,1.46,2.8,-135.0,114.0,1.74,2.14,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021124,Chicago Blackhawks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5950464736729498,0.2185359875066828,4.271354478081088,0.361,0.639,2.28,3.44,5.72,1.5,-1.5,5.5,154.0,-185.0,2.54,1.54,-161.0,136.0,1.62,2.36,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021125,Columbus Blue Jackets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5496385667279382,0.1133337750323373,4.108198822616954,0.513,0.487,3.02,2.88,5.9,-1.5,1.5,5.5,-135.0,114.0,1.74,2.14,185.0,-227.0,2.85,1.44,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:00,2025021126,Colorado Avalanche,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456413867347001,-0.0994557637111857,4.616529151186077,0.605,0.395,3.82,2.77,6.59,-1.5,1.5,6.5,-161.0,136.0,1.62,2.36,154.0,-185.0,2.54,1.54,-122.0,102.0,1.82,2.02,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,19:30,2025021127,Minnesota Wild,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6260223650080777,0.2919343647912633,4.202327422914393,0.402,0.598,2.56,3.59,6.15,1.5,-1.5,6.5,142.0,-169.0,2.42,1.59,-175.0,145.0,1.57,2.45,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,20:00,2025021128,Washington Capitals,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5567449786893861,0.1296625901639134,4.296376522379478,0.535,0.465,3.06,2.68,5.74,-1.5,1.5,5.5,-110.0,-110.0,1.91,1.91,225.0,-278.0,3.25,1.36,-130.0,110.0,1.77,2.1,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_03_24,20:00,2025021129,San Jose Sharks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5853997518642041,0.1959880465105041,4.22118623827575,0.398,0.602,2.72,3.75,6.47,1.5,-1.5,6.5,120.0,-143.0,2.2,1.7,-204.0,170.0,1.49,2.7,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
