sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,away_prob_moneyline,home_prob_moneyline,away_projected_goals,home_projected_goals,total_projected_goals,away_puck_line,home_puck_line,total,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,puck_line_provider_id,puck_line_provider_name,total_provider_id,total_provider_name,pulled_at
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6683387165782659,0.3954977373282169,4.495127980529665,0.35,0.65,2.56,3.77,6.33,1.5,-1.5,6.0,165.0,-200.0,2.65,1.5,-145.0,125.0,1.6896551724137931,2.25,-118.0,-102.0,1.847457627118644,1.9803921568627452,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6672800291963885,0.392848873005041,4.516241744278819,0.339,0.661,2.51,3.75,6.26,1.5,-1.5,6.0,170.0,-210.0,2.7,1.4761904761904763,-137.0,117.0,1.72992700729927,2.17,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5088111000456088,0.0200669011294634,4.255032873577977,0.502,0.498,3.06,3.04,6.1,-1.5,1.5,6.0,-118.0,-102.0,1.847457627118644,1.9803921568627452,200.0,-240.0,3.0,1.4166666666666667,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6465774257858694,0.3416836797859512,4.0243115734140495,0.348,0.652,2.49,3.7,6.19,1.5,-1.5,6.0,165.0,-200.0,2.65,1.5,-150.0,130.0,1.6666666666666665,2.3,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5380379240904907,0.0867543590141806,4.293575687940299,0.47,0.53,2.8,3.12,5.92,1.5,-1.5,5.5,105.0,-125.0,2.05,1.8,-250.0,207.0,1.4,3.07,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6206533749892769,0.2790886879699448,3.9823538984912994,0.359,0.641,2.31,3.47,5.78,1.5,-1.5,6.0,170.0,-210.0,2.7,1.4761904761904763,-140.0,120.0,1.7142857142857144,2.2,-102.0,-118.0,1.9803921568627452,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5440439163703561,0.1005045936817201,4.195151188566959,0.558,0.442,3.18,2.56,5.74,-1.5,1.5,6.0,-145.0,118.0,1.6896551724137931,2.1799999999999997,183.0,-215.0,2.83,1.4651162790697674,-120.0,100.0,1.8333333333333335,2.0,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551585770546706,0.117804115367849,4.170466701412258,0.5,0.5,2.85,2.84,5.69,-1.5,1.5,6.0,-130.0,105.0,1.7692307692307692,2.05,203.0,-245.0,3.03,1.4081632653061225,-115.0,-105.0,1.8695652173913042,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5430142905079841,0.0981458000708235,4.456539642725042,0.571,0.429,3.35,2.59,5.94,-1.5,1.5,6.0,-145.0,120.0,1.6896551724137931,2.2,180.0,-210.0,2.8,1.4761904761904763,-105.0,-115.0,1.9523809523809523,1.8695652173913042,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.587636641381656,0.2012052335314069,4.258259389436565,0.482,0.518,3.03,3.23,6.26,1.5,-1.5,6.5,115.0,-140.0,2.15,1.7142857142857144,-210.0,180.0,1.4761904761904763,2.8,-110.0,-110.0,1.9090909090909092,1.9090909090909092,legacy_2025_26_season_master,,legacy_archive,,legacy_archive,,legacy_archive,
